quandl_code,name
RRC,"Range Resources Corporation"
NOV,"National Oilwel Varcol, Inc."
NLSN,"Nielsen Holdings N.V."
NVDA,"NVIDIA Corporation"
PSA,"Public Storage"
PWR,"Quanta Services, Inc."
ROP,"Roper Industries, Inc."
UNP,"Union Pacific Corporation"
SJM,"J.M. Smucker Company (The)"
TSCO,"Tractor Supply Company"
WY,"Weyerhaeuser Company"
ATI,"Allegheny Technologies Incorporated"
CA,"CA Inc."
GNCMA,"General Communication, Inc."
ETFC,"E*TRADE Financial Corporation"
DO,"Diamond Offshore Drilling, Inc."
IFF,"Internationa Flavors & Fragrances, Inc."
EL,"Estee Lauder Companies, Inc. (The)"
FAST,"Fastenal Company"
GIS,"General Mills, Inc."
GOOGL,"Google Inc."
FCX,"Freeport-McMoran Copper & Gold, Inc."
GD,"General Dynamics Corporation"
IP,"International Paper Company"
BBSI,"Barrett Business Services, Inc."
IPG,"Interpublic Group of Companies, Inc. (The)"
IRM,"Iron Mountain Incorporated"
LH,"Laboratory Corporation of America Holdings"
KORS,"Michael Kors Holdings Limited"
MAS,"Masco Corporation"
MCD,"McDonald's Corporation"
MHK,"Mohawk Industries, Inc."
MU,"Micron Technology, Inc."
NI,"NiSource, Inc"
CVD,"Covance Inc."
FFIN,"First Financial Bankshares, Inc."
FBC,"Flagstar Bancorp, Inc."
LHCG,"LHC Group"
EXPE,"Expedia, Inc."
ARG,"Airgas, Inc."
GGP,"General Growth Properties, Inc."
IR,"Ingersoll-Rand plc (Ireland)"
LEG,"Leggett & Platt, Incorporated"
LLTC,"Linear Technology Corporation"
MYL,"Mylan Inc."
TIF,"Tiffany & Co."
CST,"CST Brands, Inc."
DSW,"DSW Inc."
DRTX,"Durata Therapeutics, Inc."
ENR,"Energizer Holdings, Inc."
EXAS,"EXACT Sciences Corporation"
GGG,"Graco Inc."
STL,"Sterling Bancorp"
ZINC,"Horsehead Holding Corp."
INDB,"Independent Bank Corp."
MDR,"McDermott International, Inc."
MCGC,"MCG Capital Corporation"
MTZ,"MasTec, Inc."
MDAS,"MedAssets, Inc."
ALOG,"Analogic Corporation"
AVA,"Avista Corporation"
ATMI,"ATMI Inc."
CJES,"C&J Energy Services, Inc."
MLR,"Miller Industries, Inc."
BWA,"BorgWarner Inc."
AEP,"American Electric Power Company, Inc."
CPE,"Callon Petroleum Company"
BLK,"BlackRock, Inc."
CELG,"Celgene Corporation"
CSV,"Carriage Services, Inc."
CECO,"Career Education Corporation"
CLDX,"Celldex Therapeutics, Inc."
N,"Netsuite Inc"
CNK,"Cinemark Holdings Inc"
CNL,"Cleco Corporation"
CYH,"Community Health Systems, Inc."
CRVL,"CorVel Corp."
CRK,"Comstock Resources, Inc."
CR,"Crane Company"
CYBX,"Cyberonics, Inc."
MORN,"Morningstar, Inc."
DV,"DeVry Education Group Inc."
DAKT,"Daktronics, Inc."
DK,"Delek US Holdings, Inc."
ECHO,"Echo Global Logistics, Inc."
PERY,"Perry Ellis International Inc."
DIN,"DineEquity, Inc"
PCL,"Plum Creek Timber Company, Inc."
POM,"PEPCO Holdings, Inc."
STT,"State Street Corporation"
ENZN,"Enzon Pharmaceuticals, Inc."
FRM,"Furmanite Corporation"
FXEN,"FX Energy, Inc."
MOH,"Molina Healthcare Inc"
GLUU,"Glu Mobile Inc."
FIO,"Fusion-io, Inc."
PANW,"Palo Alto Networks, Inc."
PIR,"Pier 1 Imports, Inc."
PLXS,"Plexus Corp."
POL,"PolyOne Corporation"
PRLB,"Proto Labs, Inc."
PRIM,"Primoris Services Corporation"
RAVN,"Raven Industries, Inc."
PBYI,"Puma Biotechnology Inc"
PVTB,"PrivateBancorp, Inc."
PB,"Prosperity Bancshares, Inc."
RDI,"Reading International Inc"
RBC,"Regal Beloit Corporation"
REV,"Revlon, Inc."
SAPE,"Sapient Corporation"
SPNS,"Sapiens International Corporation N.V."
SBNY,"Signature Bank"
SGY,"Stone Energy Corporation"
SUBK,"Suffolk Bancorp"
STLD,"Steel Dynamics, Inc."
TGE,"TGC Industries, Inc."
TXRH,"Texas Roadhouse, Inc."
TFX,"Teleflex Incorporated"
UGI,"UGI Corporation"
UPIP,"Unwired Planet, Inc."
VNTV,"Vantiv, Inc."
VRTU,"Virtusa Corporation"
VSAT,"ViaSat, Inc."
VSH,"Vishay Intertechnology, Inc."
ZAGG,"ZAGG Inc"
DXPE,"DXP Enterprises, Inc."
GOOG,"Google Inc."
ERII,"Energy Recovery, Inc."
ECYT,"Endocyte, Inc."
ENS,"Enersys"
AEL,"American Equity Investment Life Holding Company"
HCP,"HCP, Inc."
HIG,"Hartford Financial Services Group, Inc. (The)"
CBF,"Capital Bank Financial Corp."
HPQ,"Hewlett-Packard Company"
BMTC,"Bryn Mawr Bank Corporation"
ACHN,"Achillion Pharmaceuticals, Inc."
PFG,"Principal Financial Group Inc"
ATW,"Atwood Oceanics, Inc."
ACN,"Accenture plc."
BBT,"BB&T Corporation"
ACM,"Aecom Technology Corporation"
PXD,"Pioneer Natural Resources Company"
CBG,"CBRE Group, Inc."
CERN,"Cerner Corporation"
QCOM,"QUALCOMM Incorporated"
INWK,"InnerWorkings, Inc."
BWS,"Brown Shoe Company, Inc."
JCI,"Johnson Controls, Inc."
JNJ,"Johnson & Johnson"
JWN,"Nordstrom, Inc."
TDC,"Teradata Corporation"
TRV,"The Travelers Companies, Inc."
K,"Kellogg Company"
AMSC,"American Superconductor Corporation"
T,"AT&T Inc."
AA,"Alcoa Inc."
CB,"Chubb Corporation (The)"
LOW,"Lowe's Companies, Inc."
MHFI,"McGraw Hill Financial, Inc."
ACE,"Ace Limited"
ADI,"Analog Devices, Inc."
ADBE,"Adobe Systems Incorporated"
BF_B,"Brown Forman Corporation"
ADSK,"Autodesk, Inc."
AET,"Aetna Inc."
BRCM,"Broadcom Corporation"
CCL,"Carnival Corporation"
COV,"Covidien plc."
DD,"E.I. du Pont de Nemours and Company"
CCE,"Coca-Cola Enterprises, Inc."
BA,"Boeing Company (The)"
AN,"AutoNation, Inc."
BAC,"Bank of America Corporation"
BK,"Bank Of New York Mellon Corporation (The)"
CAT,"Caterpillar, Inc."
LSI,"LSI Corporation"
CBS,"CBS Corporation"
NRG,"NRG Energy, Inc."
CINF,"Cincinnati Financial Corporation"
CTXS,"Citrix Systems, Inc."
M,"Macy's Inc"
RAI,"Reynolds American Inc"
DPS,"Dr Pepper Snapple Group, Inc"
EA,"Electronic Arts Inc."
CNX,"CONSOL Energy Inc."
MWV,"Meadwestvaco Corporation"
LLY,"Eli Lilly and Company"
THC,"Tenet Healthcare Corporation"
EQR,"Equity Residential"
MCO,"Moody's Corporation"
MDT,"Medtronic, Inc."
MMM,"3M Company"
NKE,"Nike, Inc."
RIG,"Transocean Ltd."
FLS,"Flowserve Corporation"
NBL,"Noble Energy Inc."
FOSL,"Fossil Group, Inc."
FOXA,"Twenty-First Century Fox, Inc."
FSLR,"First Solar, Inc."
TMO,"Thermo Fisher Scientific Inc"
VAR,"Varian Medical Systems, Inc."
WM,"Waste Management, Inc."
AUXL,"Auxilium Pharmaceuticals, Inc."
PBF,"PBF Energy Inc."
GME,"Gamestop Corporation"
CEMP,"Cempra, Inc."
CAVM,"Cavium, Inc."
CHS,"Chico's FAS, Inc."
CIR,"CIRCOR International, Inc."
DTLK,"Datalink Corporation"
CPWR,"Compuware Corporation"
CROX,"Crocs, Inc."
CGNX,"Cognex Corporation"
CTB,"Cooper Tire & Rubber Company"
CSS,"CSS Industries, Inc."
DWA,"Dreamworks Animation SKG, Inc."
DEPO,"Depomed, Inc."
DY,"Dycom Industries, Inc."
SATS,"EchoStar Corporation"
RDEN,"Elizabeth Arden, Inc."
EBF,"Ennis, Inc."
FNSR,"Finisar Corporation"
BUSE,"First Busey Corporation"
EXTR,"Extreme Networks, Inc."
FFBC,"First Financial Bancorp."
FHCO,"Female Health Company (The)"
FFIC,"Flushing Financial Corporation"
FVE,"Five Star Quality Care, Inc."
FCFS,"First Cash Financial Services, Inc."
FTK,"Flotek Industries, Inc."
FRF,"Fortegra Financial Corporation"
GNE,"Genie Energy Ltd."
GERN,"Geron Corporation"
BGC,"General Cable Corporation"
GHM,"Graham Corporation"
GEOS,"Geospace Technologies Corporation"
HNT,"Health Net Inc."
HALO,"Halozyme Therapeutics, Inc."
HGG,"HHGregg, Inc."
ONE,"Higher One Holdings, Inc."
HITK,"Hi-Tech Pharmacal Co., Inc."
HUN,"Huntsman Corporation"
IACI,"IAC/InterActiveCorp"
IPI,"Intrepid Potash, Inc"
IHS,"IHS Inc."
IBOC,"International Bancshares Corporation"
IVC,"Invacare Corporation"
LTM,"Life Time Fitness"
IPCM,"IPC The Hospitalist Company, Inc."
MTW,"Manitowoc Company, Inc. (The)"
ICPT,"Intercept Pharmaceuticals, Inc."
KVHI,"KVH Industries, Inc."
IRBT,"iRobot Corporation"
LPNT,"LifePoint Hospitals, Inc."
KYTH,"Kythera Biopharmaceuticals, Inc."
LNN,"Lindsay Corporation"
LDR,"Landauer, Inc."
LLNW,"Limelight Networks, Inc."
MAN,"ManpowerGroup"
MN,"Manning & Napier, Inc."
SHOO,"Steven Madden, Ltd."
EBSB,"Meridian Interstate Bancorp, Inc."
MCHX,"Marchex, Inc."
MTDR,"Matador Resources Company"
MXWL,"Maxwell Technologies, Inc."
TAXI,"Medallion Financial Corp."
MCRS,"MICROS Systems, Inc."
MGM,"MGM Resorts International"
MYE,"Myers Industries, Inc."
NRCIA,"National Research Corporation"
NBTB,"NBT Bancorp Inc."
NWE,"NorthWestern Corporation"
NRIM,"Northrim BanCorp Inc"
ORA,"Ormat Technologies, Inc."
PSUN,"Pacific Sunwear of California, Inc."
PDCE,"PDC Energy, Inc."
ORIT,"Oritani Financial Corp."
PWOD,"Penns Woods Bancorp, Inc."
PKE,"Park Electrochemical Corporation"
PEBO,"Peoples Bancorp Inc."
PLPM,"Planet Payment, Inc."
PLXT,"PLX Technology, Inc."
PNM,"PNM Resources, Inc. (Holding Co.)"
PCYC,"Pharmacyclics, Inc."
PLAB,"Photronics, Inc."
PL,"Protective Life Corporation"
QLYS,"Qualys, Inc."
PPO,"Polypore International Inc"
RSTI,"Rofin-Sinar Technologies, Inc."
REMY,"Remy International, Inc."
RALY,"Rally Software Development Corp."
RH,"Restoration Hardware Holdings Inc."
RCL,"Royal Caribbean Cruises Ltd."
RUTH,"Ruth's Hospitality Group, Inc."
RGLD,"Royal Gold, Inc."
SFE,"Safeguard Scientifics, Inc."
SFL,"Ship Finance International Limited"
SYBT,"S.Y. Bancorp, Inc."
SGA,"Saga Communications, Inc."
SGK,"Schawk, Inc."
SMG,"Scotts Miracle-Gro Company (The)"
SLAB,"Silicon Laboratories, Inc."
SM,"SM Energy Company"
SIMG,"Silicon Image, Inc."
STNR,"Steiner Leisure Limited"
SON,"Sonoco Products Company"
SSI,"Stage Stores, Inc."
SCS,"Steelcase Inc."
SRDX,"SurModics, Inc."
TICC,"TICC Capital Corp."
SNHY,"Sun Hydraulics Corporation"
TGTX,"TG Therapeutics, Inc."
SYNA,"Synaptics Incorporated"
TEAR,"TearLab Corporation"
TSYS,"TeleCommunication Systems, Inc."
TKR,"Timken Company (The)"
VRA,"Vera Bradley, Inc."
EGY,"Vaalco Energy Inc"
VNDA,"Vanda Pharmaceuticals Inc."
VVI,"Viad Corp"
XOXO,"XO Group, Inc."
ZIGO,"Zygo Corporation"
AKAM,"Akamai Technologies, Inc."
C,"Citigroup Inc."
DHI,"D.R. Horton, Inc."
EXC,"Exelon Corporation"
FFIV,"F5 Networks, Inc."
FITB,"Fifth Third Bancorp"
GLW,"Corning Incorporated"
LB,"L Brands, Inc."
MO,"Altria Group"
OKE,"ONEOK, Inc."
ORCL,"Oracle Corporation"
TXT,"Textron Inc."
AON,"Aon plc"
CVX,"Chevron Corporation"
AFL,"Aflac Incorporated"
BTU,"Peabody Energy Corporation"
PM,"Philip Morris International Inc"
WYNN,"Wynn Resorts, Limited"
STJ,"St. Jude Medical, Inc."
BSET,"Bassett Furniture Industries, Incorporated"
WWD,"Woodward, Inc."
CIX,"CompX International Inc."
CNQR,"Concur Technologies, Inc."
CNMD,"CONMED Corporation"
CNOB,"ConnectOne Bancorp, Inc."
CREE,"Cree, Inc."
CNP,"CenterPoint Energy, Inc."
DHR,"Danaher Corporation"
F,"Ford Motor Company"
DGII,"Digi International Inc."
GPC,"Genuine Parts Company"
IVZ,"Invesco Plc"
JPM,"J P Morgan Chase & Co"
KEY,"KeyCorp"
KMX,"CarMax Inc"
SHW,"Sherwin-Williams Company (The)"
SRCL,"Stericycle, Inc."
SPLS,"Staples, Inc."
TWC,"Time Warner Cable Inc"
TSO,"Tesoro Corporation"
WFM,"Whole Foods Market, Inc."
EOPN,"E2open, Inc."
EWBC,"East West Bancorp, Inc."
ELX,"Emulex Corporation"
EIG,"Employers Holdings Inc"
ESL,"Esterline Technologies Corporation"
FLXS,"Flexsteel Industries, Inc."
FTNT,"Fortinet, Inc."
FRED,"Fred's, Inc."
GBCI,"Glacier Bancorp, Inc."
GPN,"Global Payments Inc."
GSOL,"Global Sources Ltd."
HLS,"HealthSouth Corporation"
HTCO,"Hickory Tech Corporation"
INTX,"Intersections, Inc."
COLM,"Columbia Sportswear Company"
CWCO,"Consolidated Water Co. Ltd."
CFR,"Cullen/Frost Bankers, Inc."
CYNI,"Cyan, Inc."
DELL,"Dell Inc."
DISH,"DISH Network Corporation"
FULT,"Fulton Financial Corporation"
GEF,"Greif Bros. Corporation"
